"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2026-05-20","83.7","2.68","4.93","Harrison, Kyle",673548,690986,,"blocked_ball",,,,,14,,"R","R","L","CHC","MIL","B",,,2,1,2026,"-0.92","-0.61",0.2431420458615604,0.5355692893359394,,,608324,1,7,"Bot",,,,,,,-3.7024940904933454,-121.82496319661307,-2.167731614588508,-8.18344904169729,27.587518434790468,-37.93013526793294,3.177878937,1.60378937,,,,"83.4",2191,"6.4",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.09",,,,,,,,53,4,"Slurve",0,5,0,5,5,0,0,5,"Standard","Standard",328,"0.008","0.097",,,,,"-0.097",,-5,-5,0.041,0.041,24,31,25,32,3,2,6,1,6,2,"3.9","-0.92","0.92","28.3",,,,,
"CH","2026-05-20","86.7","2.69","4.8","Harrison, Kyle",673548,690986,,"blocked_ball",,,,,13,,"R","R","L","CHC","MIL","B",,,1,1,2026,"1.14","-0.22",-0.9987240101901467,-0.35741317996166977,,,608324,1,7,"Bot",,,,,,,-11.094887678385636,-125.77794604312597,-5.428181457370322,14.23763828743841,24.277135263243473,-33.542704362341844,3.177878937,1.60378937,,,,"87.1",1052,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.91",,,,,,,,53,3,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",82,"0.003","0.063",,,,,"-0.063",,-5,-5,0.038,0.038,24,31,25,32,3,2,6,1,6,2,"3.25","1.14","-1.14","29.0",,,,,
"FF","2026-05-20","94.2","2.69","4.81","Harrison, Kyle",673548,690986,,"foul_tip",,,,,2,,"R","R","L","CHC","MIL","S",,,1,0,2026,"1.08","1.38",0.061457506338848056,3.240983315085152,,,608324,1,7,"Bot",,,,,,,-9.25254081825706,-136.87184341701786,-1.3340070964514357,15.667259442400395,30.143764404719697,-14.755409108394547,3.177878937,1.60378937,,,,"94.9",2363,"6.8",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.74",,,,,,,,53,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",129,"-0.003","-0.046","65.3","5.9",,,"0.046",,-5,-5,0.041,0.041,24,31,25,32,3,2,6,1,6,2,"1.2","1.08","-1.08","32.4",-4.853095554140265,24.550926983068358,30.68175702845763,37.0297304651199,16.13049179358869
"FF","2026-05-20","94.3","2.62","4.94","Harrison, Kyle",673548,690986,,"ball",,,,,11,,"R","R","L","CHC","MIL","B",,,0,0,2026,"1.19","1.24",-0.44111443617480584,3.4993915713194026,,,608324,1,7,"Bot",,,,,,,-10.606407983751193,-136.95312497373226,-0.6888343414996939,17.34281801533185,29.836102249427313,-16.546361856644456,3.177878937,1.60378937,,,,"94.7",2294,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.88",,,,,,,,53,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",131,"0.002","0.035",,,,,"-0.035",,-5,-5,0.039,0.039,24,31,25,32,3,2,6,1,6,2,"1.33","1.19","-1.19","33.9",,,,,
"FF","2026-05-20","95.9","2.61","5","Harrison, Kyle",664023,690986,"strikeout","swinging_strike",,,,,3,"Ian Happ strikes out swinging.","R","R","L","CHC","MIL","S",2,,0,2,2026,"1.11","1.3",0.5725082502268286,2.85584928941402,,,608324,0,7,"Bot",,,,,,,-7.911089511131346,-139.480669790235,-2.8679737074308167,16.289917970567444,32.91417476295898,-14.729090294138288,3.136630577,1.582972441,,,,"96.2",2422,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.9",,0,"0",1,0,0,,52,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",128,"-0.013","-0.152","66.4","5.9","1.201850832",,"0.152",,-5,-5,0.052,0.052,24,31,25,32,3,2,6,1,6,2,"1.19","1.11","-1.11","30.6",0.7793169183557527,33.41961970143499,33.68119084171916,45.30010328400779,15.999241010801093
"SV","2026-05-20","82.4","2.76","4.87","Harrison, Kyle",664023,690986,,"swinging_strike",,,,,13,,"R","R","L","CHC","MIL","S",,,0,1,2026,"-0.78","-0.41",-0.675104025721563,0.6322915375977178,,,608324,0,7,"Bot",,,,,,,-6.169626319023667,-119.95868977777046,-2.060107484937391,-6.3098783331687205,23.762300616644506,-35.917470100712656,3.136630577,1.582972441,,,,"82.7",2335,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.01",,,,,,,,52,2,"Slurve",0,5,0,5,5,0,0,5,"Standard","Standard",336,"-0.005","-0.049","65.7","8.6","7.93106232",,"0.049",,-5,-5,0.057,0.057,24,31,25,32,3,2,6,1,6,2,"3.77","-0.78","0.78","29.7",28.02293051716541,-43.38487958137407,37.23944079999434,32.46140577309434,53.18138139563713
"FF","2026-05-20","93.1","2.61","4.96","Harrison, Kyle",664023,690986,,"called_strike",,,,,5,,"R","R","L","CHC","MIL","S",,,0,0,2026,"1.26","1.45",-0.25873278691449797,2.578396864862182,,,608324,0,7,"Bot",,,,,,,-10.127489702202825,-135.2003670790096,-3.3903606237234563,17.62408475085546,29.821495508040428,-13.780331150474439,3.136630577,1.582972441,,,,"93.5",2274,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.81",,,,,,,,52,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",125,"-0.003","-0.04",,,,,"0.04",,-5,-5,0.06,0.06,24,31,25,32,3,2,6,1,6,2,"1.19","1.26","-1.26","33.2",,,,,
"FF","2026-05-20","94.5","2.69","5","Harrison, Kyle",608324,690986,"single","hit_into_play",,,,,12,"Alex Bregman singles on a line drive to center fielder Blake Perkins.","R","R","L","CHC","MIL","X",8,"line_drive",0,0,2026,"1.21","1.29",0.9731979517023466,2.833973478780031,,,,0,7,"Bot",148.76,86.09,,,,,-7.184147346138019,-137.39826282408086,-2.6863499312876105,16.927942865213154,32.17689267955457,-15.498494776239772,3.126099081,1.57765748,234,"78.7",18,"94.7",2330,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.94",0.994,0.926,"0.9",1,1,0,4,51,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",132,"0.021","0.444","67.4","6.4",,1.107,"-0.444","88.0",-5,-5,0.039,0.039,24,32,25,32,3,2,6,1,6,2,"1.28","1.21","-1.21","35.2",11.568689317371886,12.381540046167649,19.044198268169865,45.476274453964194,25.58931933595849
"SV","2026-05-20","82.9","2.81","4.95","Harrison, Kyle",663538,690986,"field_out","hit_into_play",,,,,9,"Nico Hoerner flies out to right fielder Sal Frelick.","R","R","L","CHC","MIL","X",9,"fly_ball",2,2,2026,"-1.19","-0.44",0.35077631919829455,1.6013950193222035,,,,2,6,"Bot",183.04,103.95,,,,,-3.218170409724666,-120.81265421546311,-0.1042902047072598,-11.009908190467401,23.41598211687762,-36.657513244898304,3.185777559,1.607775591,276,"84.9",30,"83.6",2232,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.86",0.04,0.04,"0",1,0,0,3,44,6,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",326,"-0.006","-0.224","67.8","7.7",,0.064,"0.224","88.0",-4,-4,0.065,0.065,24,29,25,29,3,2,6,1,6,2,"3.74","-1.19","1.19","27.2",-1.8174149628000644,-5.411727891976262,36.59410897832984,42.150999624618755,21.263703176245997
"FF","2026-05-20","95.4","2.52","5.04","Harrison, Kyle",663538,690986,,"foul",,,,,11,,"R","R","L","CHC","MIL","S",,,2,2,2026,"1.02","1.3",-0.3347244891052803,3.4403426982717167,,,,2,6,"Bot",,,,,,,-9.799284168043199,-138.61499479078148,-1.3431637537705092,15.380590672173565,33.314417871212406,-15.441090902605058,3.185777559,1.607775591,158,"61.2",54,"95.6",2373,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.81",,,,,,,,44,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",128,"0","0","61.9","5.5",,,"0","88.0",-4,-4,0.065,0.065,24,29,25,29,3,2,6,1,6,2,"1.23","1.02","-1.02","33.3",-4.715256487191121,21.832801538029138,23.66487013260857,34.01947317293348,17.18631252916562
"FF","2026-05-20","97.3","2.75","4.9","Harrison, Kyle",663538,690986,,"ball",,,,,12,,"R","R","L","CHC","MIL","B",,,1,2,2026,"1.19","1.21",1.5394722368007352,3.422133400614049,,,,2,6,"Bot",,,,,,,-6.01833102629763,-141.57802757810708,-1.0941466366762433,17.418969593183007,33.93161477307498,-15.894327615598678,3.185777559,1.607775591,,,,"97.7",2444,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.89",,,,,,,,44,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",130,"0.001","0.041",,,,,"-0.041",,-4,-4,0.064,0.064,24,29,25,29,3,2,6,1,6,2,"1.21","1.19","-1.19","30.9",,,,,
"SV","2026-05-20","83.5","2.83","4.86","Harrison, Kyle",663538,690986,,"swinging_strike",,,,,13,,"R","R","L","CHC","MIL","S",,,1,1,2026,"-0.62","-0.23",-0.18344044825058453,0.6689896964765283,,,,2,6,"Bot",,,,,,,-5.618668574890111,-121.52507166948799,-2.4838925649124883,-4.961309126416489,24.863247453180833,-34.1700171337188,3.185777559,1.607775591,,,,"83.7",2375,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.01",,,,,,,,44,3,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",321,"-0.002","-0.064","62.9","8.9","10.493256732",,"0.064",,-4,-4,0.066,0.066,24,29,25,29,3,2,6,1,6,2,"3.51","-0.62","0.62","28.3",20.360778577159376,-44.11765724553032,35.09239120170133,38.1950692151138,51.60862455006966
"SV","2026-05-20","83.4","2.72","4.92","Harrison, Kyle",663538,690986,,"called_strike",,,,,6,,"R","R","L","CHC","MIL","S",,,1,0,2026,"-1.21","-0.39",0.47100439141548267,2.386175207989229,,,,2,6,"Bot",,,,,,,-2.688193515261767,-121.49537277076654,1.5570475685497729,-11.508921917704045,23.133131262615603,-36.58648049338056,3.185777559,1.607775591,,,,"83.7",2353,"6.4",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.14",,,,,,,,44,2,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",318,"-0.001","-0.056",,,,,"0.056",,-4,-4,0.067,0.067,24,29,25,29,3,2,6,1,6,2,"3.66","-1.21","1.21","32.2",,,,,
"SV","2026-05-20","82.7","2.79","4.83","Harrison, Kyle",663538,690986,,"ball",,,,,9,,"R","R","L","CHC","MIL","B",,,0,0,2026,"-1.09","-0.48",0.7378614992599736,1.535919328782736,,,,2,6,"Bot",,,,,,,-2.4823521052640736,-120.44376928745396,0.12475436457760836,-10.134300507526847,22.69979508292401,-37.05202239763228,3.185777559,1.607775591,,,,"83.2",2323,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.01",,,,,,,,44,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",324,"0.001","0.041",,,,,"-0.041",,-4,-4,0.066,0.066,24,29,25,29,3,2,6,1,6,2,"3.8","-1.09","1.09","27.5",,,,,
"FF","2026-05-20","96.8","2.43","4.93","Harrison, Kyle",691718,690986,"strikeout","foul_tip",,,,,2,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","L","CHC","MIL","S",2,,1,2,2026,"0.94","1.33",-0.27517189589151314,2.9657316704720693,,,,1,6,"Bot",,,,,,,-9.332627231152427,-140.62851043244223,-2.5737109076561597,14.612779005845505,34.05521079004714,-14.226270099560537,3.202452428,1.616190945,,,,"97",2459,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.88",,0,"0",1,0,0,,43,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",127,"-0.008","-0.182","71.1","5.2",,,"0.182",,-4,-4,0.074,0.074,24,24,25,24,2,1,6,1,6,2,"1.13","0.94","0.94","30.5",-11.700707987156749,36.6422135098177,33.40489666680987,36.81317661678897,15.613340321413911
"FF","2026-05-20","96.1","2.51","4.98","Harrison, Kyle",691718,690986,,"ball",,,,,12,,"R","L","L","CHC","MIL","B",,,0,2,2026,"0.95","1.22",0.29133802319280777,3.915737664298741,,,,1,6,"Bot",,,,,,,-8.014055576264827,-139.7164231305548,0.08758875503574126,14.19632176664376,30.87786925618,-16.413348188228795,3.202452428,1.616190945,,,,"96.6",2397,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.91",,,,,,,,43,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",130,"0.001","0.019",,,,,"-0.019",,-4,-4,0.073,0.073,24,24,25,24,2,1,6,1,6,2,"1.25","0.95","0.95","30.9",,,,,
"FF","2026-05-20","96.9","2.51","4.98","Harrison, Kyle",691718,690986,,"swinging_strike",,,,,4,,"R","L","L","CHC","MIL","S",,,0,1,2026,"0.85","1.4",-0.648471276555207,2.5289781210048212,,,,1,6,"Bot",,,,,,,-10.324222913111486,-140.61535671739918,-4.015656876591507,13.709714699173297,33.64219259154019,-12.916330425928795,3.202452428,1.616190945,,,,"96.9",2462,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.94",,,,,,,,43,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",127,"-0.003","-0.057","73.1","5.7","1.038174708",,"0.057",,-4,-4,0.076,0.076,24,24,25,24,2,1,6,1,6,2,"1.05","0.85","0.85","32.7",-11.206019507625498,27.48392909061889,36.665792006153794,41.545275216305726,16.622988024122236
"SV","2026-05-20","83.3","2.71","4.84","Harrison, Kyle",691718,690986,,"called_strike",,,,,7,,"R","L","L","CHC","MIL","S",,,0,0,2026,"-0.89","-0.34",-0.43992107004442016,1.6423969498068414,,,,1,6,"Bot",,,,,,,-5.389790275906768,-121.22743269323962,0.017483316214518707,-7.709623019084788,24.299566699701543,-35.71618023822772,3.202452428,1.616190945,,,,"83.7",2277,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.88",,,,,,,,43,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",330,"-0.002","-0.041",,,,,"0.041",,-4,-4,0.078,0.078,24,24,25,24,2,1,6,1,6,2,"3.63","-0.89","-0.89","28.8",,,,,
"FF","2026-05-20","96.6","2.6","4.87","Harrison, Kyle",665804,690986,"strikeout","swinging_strike",,,,,2,"Miguel Amaya strikes out swinging.","R","R","L","CHC","MIL","S",2,,2,2,2026,"1.17","1.24",-0.24828824984002007,2.826994119944777,,,,0,6,"Bot",,,,,,,-10.26795308419864,-140.31008885375414,-2.5622736193659956,17.839248128034324,32.64491252568379,-15.452729352933861,3.248966535,1.639665354,,,,"97.1",2410,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.77",,0,"0",1,0,0,,42,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",125,"-0.017","-0.233","70.0","6.4","0.385450968",,"0.233",,-4,-4,0.095,0.095,24,27,25,27,2,1,6,1,6,2,"1.22","1.17","-1.17","31.5",1.0336136193022503,10.344120289267874,33.966202460232005,33.76146144518842,17.810361192058934
"SV","2026-05-20","83.7","2.84","4.73","Harrison, Kyle",665804,690986,,"ball",,,,,13,,"R","R","L","CHC","MIL","B",,,1,2,2026,"-0.81","-0.12",-0.4367554326765849,0.897433614513707,,,,0,6,"Bot",,,,,,,-5.85443104538637,-121.69661595677785,-1.902383075934143,-6.8130482779184165,25.748542154309686,-33.140183464307235,3.248966535,1.639665354,,,,"83.9",2212,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.88",,,,,,,,42,4,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",328,"0.003","0.046",,,,,"-0.046",,-4,-4,0.092,0.092,24,27,25,27,2,1,6,1,6,2,"3.4","-0.81","0.81","28.9",,,,,
"FF","2026-05-20","95.4","2.54","4.99","Harrison, Kyle",665804,690986,,"foul",,,,,11,,"R","R","L","CHC","MIL","S",,,1,1,2026,"0.93","1.22",-1.165835240242242,2.605421634244589,,,,0,6,"Bot",,,,,,,-11.806807310138788,-138.40065222673323,-3.2033276534201933,14.68851264219309,32.67549077147977,-15.959957164429053,3.248966535,1.639665354,134,"67.4",15,"95.7",2411,"6.8",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.73",,,,,,,,42,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",129,"-0.005","-0.06",,,,,"0.06","88.0",-4,-4,0.097,0.097,24,27,25,27,2,1,6,1,6,2,"1.31","0.93","-0.93","35.6",,,,,
"SV","2026-05-20","82.3","2.85","4.93","Harrison, Kyle",665804,690986,,"called_strike",,,,,7,,"R","R","L","CHC","MIL","S",,,1,0,2026,"-0.58","0.09",-0.8214211096695782,1.9668638752449352,,,,0,6,"Bot",,,,,,,-7.118752043154579,-119.60469898991066,-0.10479749332961275,-4.081888558288458,24.689000303739473,-31.53776928011046,3.248966535,1.639665354,,,,"82.6",2280,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.77",,,,,,,,42,2,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",333,"-0.005","-0.055",,,,,"0.055",,-4,-4,0.102,0.102,24,27,25,27,2,1,6,1,6,2,"3.3","-0.58","0.58","27.9",,,,,
"FF","2026-05-20","94.9","2.61","5.01","Harrison, Kyle",665804,690986,,"ball",,,,,13,,"R","R","L","CHC","MIL","B",,,0,0,2026,"0.96","1.4",-1.0637143606429535,2.2761129416905956,,,,0,6,"Bot",,,,,,,-11.739697825230614,-137.67889775675076,-4.449374024889724,14.986023223652166,32.60489780013241,-13.504795820381329,3.248966535,1.639665354,,,,"95",2350,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.83",,,,,,,,42,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",133,"0.004","0.042",,,,,"-0.042",,-4,-4,0.098,0.098,24,27,25,27,2,1,6,1,6,2,"1.16","0.96","-0.96","32.9",,,,,
"FF","2026-05-20","96.1","2.78","4.94","Harrison, Kyle",621020,690986,"strikeout","swinging_strike",,,,,2,"Dansby Swanson strikes out swinging.","R","R","L","CHC","MIL","S",2,,0,2,2026,"1.29","1.34",0.20761522453423975,2.8008736843183644,,,,2,5,"Bot",,,,,,,-9.729115421727677,-139.52343521550168,-2.9212405239245007,19.136272970674874,34.21410203856372,-14.317914264905486,3.218249672,1.624163386,,,,"95.9",2496,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.97",,0,"0",1,0,0,,38,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",129,"-0.004","-0.155","70.7","6.4","2.570429076",,"0.155",,-4,-4,0.086,0.086,24,32,25,32,2,1,6,1,6,2,"1.16","1.29","-1.29","30.0",-0.6425748348175405,19.61254351784987,34.220772082912276,38.74477258665264,17.18553366413122
"FF","2026-05-20","97.6","2.57","5.04","Harrison, Kyle",621020,690986,,"swinging_strike",,,,,3,,"R","R","L","CHC","MIL","S",,,0,1,2026,"1.01","1.32",0.3790292705810543,3.239136009706927,,,,2,5,"Bot",,,,,,,-8.200609780643077,-141.83045113014452,-2.2023610413261485,15.605612245035918,35.39503108789144,-14.177189004702178,3.218249672,1.624163386,,,,"97.5",2492,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.01",,,,,,,,38,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",134,"-0.002","-0.062","69.5","6.2","1.186988568",,"0.062","88.0",-4,-4,0.088,0.088,24,32,25,32,2,1,6,1,6,2,"1.1","1.01","-1.01","33.7",3.568956455076132,21.899417519149893,30.48568516202614,41.11471982954659,19.659258979567113
"FF","2026-05-20","95.4","2.57","4.95","Harrison, Kyle",621020,690986,,"swinging_strike",,,,,5,,"R","R","L","CHC","MIL","S",,,0,0,2026,"1.18","1.31",0.0992921649426175,2.560288036496072,,,,2,5,"Bot",,,,,,,-9.185255965687785,-138.60973938686652,-3.46120084518156,17.31186844059868,31.706569812389176,-14.749425312509139,3.218249672,1.624163386,,,,"95.9",2416,"6.7",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.8",,,,,,,,38,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",132,"-0.001","-0.045","70.7","6.4","2.282425788",,"0.045","88.0",-4,-4,0.089,0.089,24,32,25,32,2,1,6,1,6,2,"1.21","1.18","-1.18","32.8",-2.0633739719245554,30.231172853779455,35.614529832326724,39.48152673580854,14.733799911798217
"SV","2026-05-20","83.2","2.83","4.84","Harrison, Kyle",683737,690986,"field_out","hit_into_play",,,,,8,"Michael Busch grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","L","L","CHC","MIL","X",4,"ground_ball",0,1,2026,"-1.14","-0.38",-0.07531618028137599,1.8439968996604765,,,,1,5,"Bot",150.39,146.86,,,,,-4.316575220985977,-121.1259629275008,0.5504355183548257,-10.332718500702482,23.722033595266613,-36.284411997403225,3.166469816,1.598031496,15,"86.1",-6,"83.3",2311,"6.3",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.15",0.13,0.117,"0",1,0,0,2,37,2,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",323,"-0.011","-0.22","65.0","7.0",,0.153,"0.22","88.0",-4,-4,0.1,0.1,24,28,25,29,2,1,6,1,6,2,"3.67","-1.14","-1.14","23.8",9.949327733980496,0.3305660789172999,33.304795052256814,40.3309482359336,33.40816256150917
"SV","2026-05-20","82.1","2.78","4.84","Harrison, Kyle",683737,690986,,"called_strike",,,,,6,,"R","L","L","CHC","MIL","S",,,0,0,2026,"-0.66","0.06",0.5509775987958099,2.526456437255874,,,,1,5,"Bot",,,,,,,-3.6837854636502874,-119.56802003131513,1.361654873117438,-5.633012624071301,23.073963272558267,-32.03253398493134,3.166469816,1.598031496,,,,"82.4",2249,"6.5",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.04",,,,,,,,37,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",326,"-0.002","-0.041",,,,,"0.041",,-4,-4,0.102,0.102,24,28,25,29,2,1,6,1,6,2,"3.31","-0.66","-0.66","27.1",,,,,
"SV","2026-05-20","81.5","2.83","5.01","Harrison, Kyle",608348,690986,"strikeout","swinging_strike",,,,,14,"Carson Kelly strikes out swinging.","R","R","L","CHC","MIL","S",2,,1,2,2026,"-0.73","-0.88",0.18469993442469057,0.6725008564828623,,,,0,5,"Bot",,,,,,,-4.427908837571707,-118.54775860369041,-1.0508093518353945,-5.7926507541234225,27.364279902052605,-40.344585452056464,3.257742782,1.644094488,,,,"80.9",2238,"6.4",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.09",,0,"0",1,0,0,,36,6,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",328,"-0.014","-0.187","68.5","8.4","6.92061384",,"0.187",,-4,-4,0.116,0.116,24,31,25,32,2,1,6,1,6,2,"4.37","-0.73","0.73","27.7",21.670307616266914,-30.08662998692284,39.07961411620236,41.91206319346409,46.01909892150552
"SV","2026-05-20","81.9","2.86","4.92","Harrison, Kyle",608348,690986,,"foul",,,,,13,,"R","R","L","CHC","MIL","S",,,1,2,2026,"-1.18","-0.51",-0.1409953214153521,1.320582218865447,,,,0,5,"Bot",,,,,,,-4.403755409369406,-119.08311243138108,-0.1824452703223085,-10.018142172051805,27.608807549971857,-37.203254824874556,3.257742782,1.644094488,3,"70.9",-27,"81.8",2236,"6.8",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.74",,,,,,,,36,5,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",327,"0","0","72.1","8.0",,,"0","88.0",-4,-4,0.116,0.116,24,31,25,32,2,1,6,1,6,2,"3.98","-1.18","1.18","27.3",14.114645661583086,-17.20149675127208,41.456122444822626,38.06900723345064,39.15982019682937
"FF","2026-05-20","96.9","2.8","5.06","Harrison, Kyle",608348,690986,,"foul",,,,,11,,"R","R","L","CHC","MIL","S",,,1,2,2026,"0.99","1.12",-0.38025387083117534,3.382505657390565,,,,0,5,"Bot",,,,,,,-10.711546827869759,-140.6408538538417,-1.3296593730009967,15.689648046743724,33.822142713143776,-17.241465727150672,3.257742782,1.644094488,109,"79.4",14,"96.9",2383,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.94",,,,,,,,36,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",128,"0","0","67.8","5.7",,,"0","88.0",-4,-4,0.116,0.116,24,31,25,32,2,1,6,1,6,2,"1.33","0.99","-0.99","33.4",0.713652664540184,10.485382384812533,26.00076673628668,34.276514733338274,21.63356483891345
"FF","2026-05-20","95.4","2.57","4.97","Harrison, Kyle",608348,690986,,"foul",,,,,5,,"R","R","L","CHC","MIL","S",,,1,1,2026,"1.03","1.29",0.03490214771943245,2.3402979041516367,,,,0,5,"Bot",,,,,,,-8.995744141245533,-138.52603634009887,-4.0114768267443,15.388210096342492,32.654286378132575,-14.879270489280064,3.257742782,1.644094488,186,"74.8",19,"95.5",2428,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.89",,,,,,,,36,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",130,"-0.005","-0.06","69.2","6.4",,,"0.06","88.0",-4,-4,0.121,0.121,24,31,25,32,2,1,6,1,6,2,"1.24","1.03","-1.03","31.7",-1.6495351128478368,10.188630767853795,37.67333338880892,40.10976592483801,19.24402009848446
